Tm,Rt,Player,Pos,Age,Height(adjusted),Height (Inches),Weight,College,Country,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OVR,AVG,FG  r,3P  r,FT  r,D  r,S  r,B  r,OR  r,DR  r,P  r,OA  e,DA  r,Sp  r,Q  r,J  r,Dri  r,A,hair,skin
DAL,199,Devin Harris,PG,31,70,75,192,Wisconsin,USA,76,3,1685,219,524,0.418,95,266,0.357,124,258,0.481,0.509,132,162,0.815,13,122,135,237,78,14,85,147,665,83,75,70,79,87,72,77,58,55,66,78,83,83,78,87,69,87,64,12,2
DAL,30,Jose Barea,PG,30,67,72,185,Northeastern,Mexico,77,10,1362,225,536,0.42,54,167,0.323,171,369,0.463,0.47,76,94,0.809,23,111,134,263,33,1,70,104,580,81,73,70,73,86,74,60,53,56,65,81,84,77,81,85,66,92,58,18,3
DAL,427,Amar'e Stoudemire,PF,32,77,82,245,None,USA,59,15,1245,273,490,0.557,0,4,0,273,486,0.562,0.557,134,186,0.72,110,219,329,45,29,38,78,161,680,78,70,77,45,80,83,58,67,74,75,53,77,78,59,66,75,66,78,7,1
DAL,238,Richard Jefferson,SF,34,74,79,234,Arizona,USA,74,18,1244,144,324,0.444,66,155,0.426,78,169,0.462,0.546,78,114,0.684,25,158,183,61,32,11,52,115,432,76,68,67,72,77,71,59,58,57,69,55,75,75,61,69,68,73,70,0,2
DAL,455,Charlie Villanueva,PF,30,78,83,232,Connecticut,USA,64,1,678,150,362,0.414,83,221,0.376,67,141,0.475,0.529,20,35,0.571,30,119,149,19,15,22,28,64,403,74,66,66,72,59,72,53,62,59,67,50,73,74,59,66,75,64,71,21,2
DAL,153,Raymond Felton,PG,30,68,73,205,North Carolina,USA,29,3,281,43,106,0.406,10,34,0.294,33,72,0.458,0.453,12,15,0.8,2,24,26,41,11,4,18,17,108,73,64,61,67,66,67,51,55,51,59,54,72,73,71,79,64,84,54,2,1
DAL,371,Dwight Powell,PF,23,78,83,240,Stanford,Canada,29,0,236,31,67,0.463,3,11,0.273,28,56,0.5,0.485,25,33,0.758,18,32,50,9,9,6,11,40,90,73,64,62,57,66,71,50,57,56,61,49,71,72,65,70,77,65,72,16,2
DAL,413,Greg Smith,PF,24,77,82,250,Fresno State,USA,42,2,363,30,49,0.612,0,0,,30,49,0.612,0.612,20,39,0.513,26,53,79,9,7,11,11,53,80,72,63,67,45,58,71,50,59,57,63,49,71,72,64,69,75,66,73,10,0
DAL,234,Bernard James,C,29,77,82,235,Florida State,USA,16,2,158,12,27,0.444,0,0,,12,27,0.444,0.444,20,23,0.87,18,21,39,4,2,15,6,17,44,69,61,60,45,69,69,48,60,55,60,48,70,71,58,66,72,54,67,3,1
DEN,348,Jusuf Nurkic,C,20,78,83,280,None,USA,62,27,1103,171,383,0.446,0,2,0,171,381,0.449,0.446,84,132,0.636,125,257,382,50,52,68,86,207,426,81,72,68,45,74,82,67,77,78,80,55,76,84,68,73,84,54,90,7,3
DEN,150,Kenneth Faried,PF,25,75,80,228,Morehead State,USA,75,71,2086,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946,87,79,80,50,79,93,71,73,95,93,60,83,88,77,80,86,74,80,0F,1
DEN,90,Wilson Chandler,SF,27,75,80,225,DePaul,USA,78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085,87,78,80,79,84,85,69,64,75,87,65,83,83,77,78,81,78,81,0B,0
DEN,35,Will Barton,SG,24,73,78,175,Memphis,USA,58,0,983,150,353,0.425,23,85,0.271,127,268,0.474,0.458,74,94,0.787,26,136,162,81,48,19,61,70,397,81,72,67,68,84,75,65,60,59,69,60,76,80,82,87,78,80,61,0B,0
DEN,274,Ty Lawson,PG,27,66,71,195,North Carolina,USA,75,75,2665,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.73,42,192,234,720,92,9,185,128,1143,89,80,80,76,83,81,82,56,61,72,97,92,86,92,95,69,97,63,21,0
DEN,162,Danilo Gallinari,SF,26,77,82,225,None,Italy,59,27,1426,228,568,0.401,107,301,0.355,121,267,0.453,0.496,171,191,0.895,31,187,218,83,47,20,57,94,734,81,73,70,75,93,76,65,61,61,73,59,78,79,71,76,78,72,74,8,3
DEN,341,Jameer Nelson,PG,32,67,72,190,Saint Joseph's,USA,63,29,1407,205,504,0.407,89,258,0.345,116,246,0.472,0.495,24,36,0.667,33,113,146,253,47,6,109,136,523,80,72,69,78,63,71,65,55,58,65,79,83,79,78,85,65,91,60,12,0
DEN,212,J.J. Hickson,C,26,76,81,242,North Carolina State,USA,73,8,1411,218,459,0.475,0,2,0,218,457,0.477,0.475,116,201,0.577,150,302,452,57,36,35,96,136,552,79,71,72,45,71,84,61,66,83,82,55,78,81,69,73,81,57,77,12,1
DEN,23,Darrell Arthur,PF,26,76,81,235,Kansas,USA,58,4,988,155,384,0.404,26,110,0.236,129,274,0.471,0.438,46,59,0.78,53,118,171,57,48,26,47,146,382,79,70,66,59,83,76,65,63,63,68,56,75,80,68,75,76,71,76,6,0
DEN,156,Randy Foye,SG,31,71,76,213,Villanova,USA,50,21,1087,148,402,0.368,94,263,0.357,54,139,0.388,0.485,45,55,0.818,9,76,85,119,34,11,60,97,435,78,70,65,79,86,69,60,57,53,63,63,77,76,70,77,67,80,64,4,2
DEN,200,Gary Harris,SG,20,71,76,210,Michigan State,USA,55,6,719,66,217,0.304,21,103,0.204,45,114,0.395,0.353,35,47,0.745,21,43,64,29,39,7,38,71,188,77,68,58,66,66,71,62,56,56,62,54,73,78,83,87,74,81,65,0E,2
DEN,185,Erick Green,PG,23,71,76,185,Virginia Tech,USA,43,1,410,61,162,0.377,14,47,0.298,47,115,0.409,0.42,10,12,0.833,7,24,31,39,12,0,14,26,146,75,66,60,67,67,70,52,54,53,60,55,73,74,80,84,73,81,57,0E,2
DEN,94,Ian Clark,SG,23,70,75,180,Belmont,USA,30,0,192,19,55,0.345,10,30,0.333,9,25,0.36,0.436,9,9,1,4,12,16,12,9,3,9,20,57,75,66,57,69,72,68,50,55,52,59,52,71,74,81,85,72,82,55,7,1
DEN,157,Jamaal Franklin,SG,23,72,77,191,San Diego State,USA,3,0,13,1,2,0.5,1,2,0.5,0,0,,0.75,0,0,,1,1,2,3,0,1,3,4,3,72,63,62,74,40,68,47,54,52,58,50,70,72,76,80,73,77,57,4,1
DEN,272,Joffrey Lauvergne,C,23,78,83,220,None,USA,24,1,268,36,89,0.404,3,16,0.188,33,73,0.452,0.421,18,28,0.643,27,50,77,13,8,10,22,43,93,72,63,60,53,62,72,50,58,58,63,50,71,73,67,72,79,53,70,0B,3
DET,135,Andre Drummond,C,21,78,83,279,Connecticut,USA,82,82,2502,494,961,0.514,0,2,0,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130,88,80,87,45,58,97,75,96,99,98,55,83,93,75,76,98,55,95,0B,1
DET,327,Greg Monroe,PF,24,78,83,250,Georgetown,USA,69,57,2137,423,853,0.496,0,0,,423,853,0.496,0.496,252,336,0.75,229,475,704,142,78,34,149,148,1098,88,79,83,45,84,94,77,66,95,94,66,85,89,73,78,89,70,83,7,1
DET,73,Caron Butler,SF,34,74,79,228,Connecticut,USA,78,21,1623,161,396,0.407,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460,78,69,66,73,92,71,63,56,57,70,58,76,76,64,71,69,74,71,0,0
DET,81,Kentavious Caldwell-Pope,SG,21,72,77,205,Georgia,USA,82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043,87,79,78,85,78,81,82,60,64,74,64,81,87,92,93,79,85,74,0E,1
DET,233,Reggie Jackson,PG,24,70,75,208,Boston College,USA,77,40,2268,432,996,0.434,72,241,0.299,360,755,0.477,0.47,181,218,0.83,56,271,327,462,62,9,186,167,1117,89,80,81,74,88,85,71,57,66,78,94,91,83,88,88,76,92,71,0A,1
DET,240,Brandon Jennings,PG,25,68,73,169,None,USA,41,41,1173,218,543,0.401,76,211,0.36,142,332,0.428,0.471,120,143,0.839,21,83,104,272,44,4,90,64,632,83,75,69,77,88,74,64,55,56,64,82,85,79,87,91,71,92,55,0E,1
DET,314,Jodie Meeks,SG,27,71,76,210,Kentucky,USA,60,0,1462,222,534,0.416,74,212,0.349,148,322,0.46,0.485,145,160,0.906,12,92,104,79,59,6,57,76,663,81,72,70,77,93,73,69,56,55,65,59,77,80,78,84,70,83,65,4,1
DET,445,Anthony Tolliver,PF,29,75,80,240,Creighton,USA,76,11,1432,161,393,0.41,106,290,0.366,55,103,0.534,0.545,54,69,0.783,51,185,236,59,24,16,51,137,482,78,70,67,75,84,72,56,60,63,72,55,76,76,67,70,73,71,75,0,1
DET,376,Tayshaun Prince,SF,34,76,81,215,Kentucky,USA,58,16,1397,177,402,0.44,31,67,0.463,146,335,0.436,0.479,49,65,0.754,52,158,210,93,29,16,35,55,434,77,69,68,69,82,75,58,60,63,70,59,77,76,63,69,72,72,67,13,2
DET,482,Shawne Williams,SF,28,77,82,230,Memphis,USA,63,22,1087,121,300,0.403,64,178,0.36,57,122,0.467,0.51,35,40,0.875,36,130,166,44,25,21,30,135,341,76,68,64,69,70,72,57,62,60,68,54,74,76,65,70,76,69,75,0B,0
DET,128,Spencer Dinwiddie,PG,21,73,78,200,Colorado,USA,34,1,455,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145,76,68,58,63,71,70,54,56,53,62,62,75,75,79,82,76,79,64,12,0
DET,290,John Lucas,PG,32,66,71,166,Oklahoma State,USA,21,0,272,42,104,0.404,9,29,0.31,33,75,0.44,0.447,5,5,1,4,12,16,60,8,0,16,18,98,73,65,60,67,72,66,50,53,51,58,57,73,73,76,83,62,88,46,3,0
DET,321,Quincy Miller,PF,22,76,81,210,Baylor,USA,10,0,119,9,38,0.237,3,18,0.167,6,20,0.3,0.276,8,11,0.727,4,16,20,8,7,5,5,9,29,72,63,53,52,63,69,50,56,53,60,50,71,73,71,76,77,70,65,8,1
DET,20,Joel Anthony,C,32,76,81,245,Nevada-Las Vegas,USA,49,0,406,36,62,0.581,0,0,,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,55,87,71,62,66,45,63,70,52,71,57,63,48,71,74,56,64,70,55,69,3,1
DET,297,Cartier Martin,SF,30,74,79,220,Kansas State,USA,23,0,198,15,53,0.283,6,33,0.182,9,20,0.45,0.34,0,0,,0,20,20,11,3,1,5,20,36,68,60,55,54,40,67,48,55,51,59,50,70,71,62,70,69,72,62,21,1
GSW,55,Andrew Bogut,C,30,79,84,260,Utah,Australia,67,65,1583,200,355,0.563,0,0,,200,355,0.563,0.563,22,42,0.524,141,402,543,180,39,113,106,188,422,81,73,74,45,58,84,62,92,83,90,69,82,84,60,65,83,53,85,6,3
GSW,184,Draymond Green,SF,24,74,79,230,Michigan State,USA,79,79,2490,339,765,0.443,111,329,0.337,228,436,0.523,0.516,132,200,0.66,114,533,647,291,123,99,133,253,921,94,86,77,75,76,86,94,87,81,95,84,90,95,82,90,87,84,83,6,1
GSW,32,Harrison Barnes,SF,22,75,80,225,North Carolina,Venezuela,82,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.72,117,336,453,116,61,19,71,146,827,86,78,77,74,80,84,70,61,78,85,63,82,84,83,83,83,78,78,6,1
GSW,442,Klay Thompson,SG,24,74,79,215,Washington State,USA,77,77,2455,602,1299,0.463,239,545,0.439,363,754,0.481,0.555,225,256,0.879,27,220,247,222,87,60,149,122,1668,90,82,90,94,92,85,80,74,61,75,76,88,87,84,87,79,83,74,0E,2
GSW,112,Stephen Curry,PG,26,70,75,190,Davidson,USA,80,80,2613,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,94,86,94,96,96,85,96,59,66,79,96,96,92,90,96,76,94,68,0C,2
GSW,228,Andre Iguodala,SG,31,73,78,215,Arizona,USA,77,0,2069,231,496,0.466,74,212,0.349,157,284,0.553,0.54,68,114,0.596,44,213,257,228,89,25,88,100,604,84,75,72,77,71,76,81,62,62,74,76,83,85,74,83,73,82,69,13,0
GSW,285,Shaun Livingston,PG,29,74,79,192,None,USA,78,2,1468,198,396,0.5,0,2,0,198,394,0.503,0.5,65,91,0.714,43,140,183,259,49,20,102,110,461,81,72,71,54,79,78,66,61,61,69,80,83,80,75,80,75,81,66,1A,2
GSW,420,Marreese Speights,PF,27,77,82,255,Florida,USA,76,9,1207,318,646,0.492,5,18,0.278,313,628,0.498,0.496,150,178,0.843,109,216,325,72,20,34,82,189,791,80,72,77,57,89,85,55,66,74,76,56,79,77,64,67,78,67,82,2,0
GSW,29,Leandro Barbosa,SG,32,70,75,194,None,USA,66,1,982,183,386,0.474,43,112,0.384,140,274,0.511,0.53,58,74,0.784,23,68,91,99,41,8,44,87,467,78,70,70,74,84,72,63,56,55,62,61,77,77,72,80,66,83,59,2,0
GSW,219,Justin Holiday,SG,25,73,78,185,Washington,USA,59,4,657,91,235,0.387,35,109,0.321,56,126,0.444,0.462,37,45,0.822,12,61,73,48,40,12,29,54,254,77,69,62,71,68,71,62,58,55,63,56,74,78,77,84,75,78,61,0B,1
GSW,277,David Lee,PF,31,76,81,245,Florida,USA,49,4,904,160,313,0.511,0,2,0,160,311,0.514,0.511,68,104,0.654,81,176,257,85,31,26,49,83,388,76,68,70,45,75,77,59,63,68,72,58,77,77,60,68,73,69,72,1A,3
GSW,149,Festus Ezeli,C,25,78,83,265,Vanderbilt,Nigeria,46,7,504,76,139,0.547,0,0,,76,139,0.547,0.547,49,78,0.628,60,95,155,9,7,42,32,77,201,73,65,67,45,73,74,50,69,64,66,49,72,74,60,65,77,52,78,6,1
GSW,304,James Michael McAdoo,PF,22,76,81,230,North Carolina,USA,15,0,137,24,44,0.545,0,0,,24,44,0.545,0.545,14,25,0.56,15,22,37,2,5,9,6,21,62,72,63,64,45,59,70,49,58,55,61,49,71,72,69,73,76,69,68,8,2
GSW,396,Brandon Rush,SG,29,73,78,220,Kansas,USA,33,0,271,11,54,0.204,3,27,0.111,8,27,0.296,0.231,5,11,0.455,4,37,41,12,5,12,11,27,30,71,62,52,61,55,67,49,58,52,60,50,71,72,65,72,69,74,62,0A,2
GSW,268,Ognjen Kuzmic,C,24,79,84,260,None,Boznia & Herzegovina,16,0,72,8,12,0.667,0,0,,8,12,0.667,0.667,4,4,1,7,10,17,6,2,1,5,13,20,70,61,67,45,72,69,48,56,53,60,48,70,70,59,65,75,50,74,0E,3
HOU,223,Dwight Howard,C,29,78,83,275,None,USA,41,41,1223,251,423,0.593,1,2,0.5,250,421,0.594,0.595,143,271,0.528,110,321,431,50,28,53,115,137,646,79,71,77,66,68,83,58,72,76,83,53,77,79,58,64,79,52,83,6,1
HOU,417,Josh Smith,PF,29,76,81,225,None,USA,83,35,2300,414,987,0.419,72,228,0.316,342,759,0.451,0.456,127,255,0.498,152,378,530,277,87,116,206,228,1027,90,82,80,68,65,90,80,92,85,88,82,88,92,73,80,83,76,81,21,0
HOU,22,Trevor Ariza,SF,29,75,80,215,UCLA,USA,82,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048,90,82,77,87,89,80,95,60,72,87,75,86,91,79,87,80,80,78,12,1
HOU,197,James Harden,SG,25,72,77,225,Arizona State,USA,81,81,2981,647,1470,0.44,208,555,0.375,439,915,0.48,0.511,715,824,0.868,75,384,459,565,154,60,321,208,2217,97,89,92,92,95,90,96,74,71,87,96,97,94,87,93,80,91,79,0B,1
HOU,46,Patrick Beverley,PG,26,68,73,210,Arkansas,USA,56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.75,67,170,237,192,59,23,83,182,568,84,76,68,82,81,73,69,61,65,71,73,82,83,84,88,71,89,68,0B,1
HOU,62,Corey Brewer,SF,28,76,81,186,Florida,USA,80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,86,78,76,65,82,84,90,61,69,76,71,83,90,79,89,80,80,73,21,1
HOU,334,Donatas Motiejunas,PF,24,79,84,255,None,Lithuania,71,62,2037,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855,84,76,79,67,72,88,68,66,81,82,64,82,83,71,73,84,67,88,0A,3
HOU,307,K.J. McDaniels,SG,21,73,78,205,Clemson,Boznia & Herzegovina,62,15,1352,172,434,0.396,43,150,0.287,129,284,0.454,0.446,100,133,0.752,65,135,200,72,44,70,105,126,487,83,75,67,71,82,77,64,77,66,70,59,76,83,83,85,80,80,70,0A,2
HOU,416,Jason Smith,C,28,79,84,245,Colorado State,USA,82,31,1785,257,592,0.434,15,42,0.357,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656,81,72,72,62,88,83,59,70,73,76,64,80,79,65,67,80,53,85,8,3
HOU,435,Jason Terry,SG,37,69,74,185,Arizona,USA,77,18,1641,188,446,0.422,126,323,0.39,62,123,0.504,0.563,39,48,0.813,15,106,121,147,66,19,74,116,541,79,71,68,84,68,68,72,60,54,64,67,79,81,72,82,64,85,59,21,1
HOU,253,Terrence Jones,PF,23,76,81,255,Kentucky,USA,33,24,889,158,299,0.528,13,37,0.351,145,262,0.553,0.55,57,94,0.606,78,142,220,36,18,59,37,78,386,78,70,70,62,72,78,54,74,68,70,53,75,78,68,71,78,69,76,12,1
HOU,375,Pablo Prigioni,PG,37,70,75,185,None,USA,67,3,1197,91,228,0.399,57,166,0.343,34,62,0.548,0.524,35,41,0.854,30,89,119,171,79,1,62,88,274,78,70,63,74,69,68,77,54,57,64,70,79,82,69,83,64,84,57,10,3
HOU,355,Kostas Papanikolaou,SF,24,75,80,235,None,USA,43,1,795,69,197,0.35,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182,76,67,60,62,64,71,58,59,60,65,59,75,76,70,75,75,74,71,0E,3
HOU,129,Joey Dorsey,PF,31,76,81,275,Memphis,Great Britain,69,17,854,80,145,0.552,0,1,0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,74,66,67,45,50,74,62,63,71,72,51,74,78,56,66,72,67,81,2,1
HOU,247,Nick Johnson,SG,22,70,75,202,Arizona,USA,28,0,262,26,75,0.347,5,21,0.238,21,54,0.389,0.38,17,25,0.68,13,26,39,11,7,3,19,34,74,74,65,58,65,63,69,50,55,54,60,51,71,73,80,83,72,81,59,12,2
HOU,83,Clint Capela,C,20,77,82,240,None,Switzerland,12,0,90,14,29,0.483,0,0,,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,70,61,62,45,46,70,47,58,54,61,49,71,72,69,72,78,55,71,8,1
HOU,164,Francisco Garcia,SF,33,74,79,215,Louisville,Dominican Republic,14,0,200,17,63,0.27,10,45,0.222,7,18,0.389,0.349,1,4,0.25,3,14,17,15,9,5,10,20,45,69,60,55,56,48,67,50,56,51,58,50,71,71,59,69,67,72,61,6,2
IND,211,Roy Hibbert,C,28,81,86,290,Georgetown,USA,76,76,1926,317,710,0.446,0,2,0,317,708,0.448,0.446,168,204,0.824,156,384,540,84,18,125,107,216,802,82,74,76,45,88,89,54,94,86,89,57,80,82,58,58,85,47,94,6,0
IND,469,David West,PF,34,76,81,250,Xavier,USA,66,66,1895,323,686,0.471,4,20,0.2,319,666,0.479,0.474,119,161,0.739,108,341,449,223,48,48,120,160,769,82,74,77,54,81,85,65,70,75,84,74,84,81,61,67,75,72,78,2,0
IND,216,Solomon Hill,SF,23,74,79,225,Arizona,USA,82,78,2381,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.824,70,244,314,184,66,18,115,177,729,85,77,71,68,88,80,72,60,68,77,71,83,83,83,84,79,80,78,0B,1
IND,317,C.J. Miles,SG,27,73,78,231,None,USA,70,40,1841,329,827,0.398,154,446,0.345,175,381,0.459,0.491,130,161,0.807,18,196,214,75,60,26,73,132,942,83,74,75,85,86,76,70,63,58,72,58,79,81,75,80,74,79,73,12,0
IND,428,Rodney Stuckey,PG,28,72,77,205,Eastern Washington,USA,71,36,1874,332,754,0.44,55,141,0.39,277,613,0.452,0.477,177,216,0.819,36,212,248,219,56,10,118,131,896,84,76,76,76,88,80,68,57,61,74,75,84,80,79,82,74,84,68,12,0
IND,214,George Hill,PG,28,70,75,188,Indiana Purdue-Indianapolis,USA,43,36,1267,255,535,0.477,69,193,0.358,186,342,0.544,0.541,113,143,0.79,25,154,179,220,44,14,69,111,692,82,74,74,76,85,76,64,58,58,69,76,83,79,80,85,71,87,62,23,0
IND,465,C.J. Watson,PG,30,69,74,175,Tennessee,USA,57,21,1422,181,417,0.434,70,175,0.4,111,242,0.459,0.518,138,167,0.826,18,145,163,208,57,9,100,107,570,82,74,68,78,88,72,69,56,56,68,75,82,80,81,88,69,88,59,12,0
IND,402,Luis Scola,PF,34,76,81,240,None,Argentina,81,16,1659,300,642,0.467,5,20,0.25,295,622,0.474,0.471,158,226,0.699,138,388,526,105,47,18,94,192,763,81,73,75,56,79,86,65,61,81,88,60,81,81,61,68,76,70,78,0C,3
IND,411,Donald Sloan,PG,27,70,75,205,Texas A&M,USA,53,21,1107,145,355,0.408,41,131,0.313,104,224,0.464,0.466,60,77,0.779,12,131,143,190,23,0,65,47,391,79,70,66,71,83,72,56,54,55,67,72,80,75,78,81,70,84,61,6,1
IND,10,Lavoy Allen,PF,25,76,81,255,Temple,USA,63,0,1070,141,299,0.472,0,0,,141,299,0.472,0.472,33,47,0.702,123,200,323,73,15,42,40,102,315,77,69,68,45,64,79,53,68,76,75,57,77,78,67,69,78,69,77,6,0
IND,293,Ian Mahinmi,C,28,78,83,250,None,USA,61,6,1146,117,212,0.552,0,0,,117,212,0.552,0.552,31,102,0.304,105,251,356,33,30,46,59,172,265,76,67,69,45,51,78,58,70,74,78,52,75,79,62,68,79,53,81,6,1
IND,395,Damjan Rudez,SF,28,77,82,200,None,Croatia,68,2,1047,119,263,0.452,69,170,0.406,50,93,0.538,0.584,16,23,0.696,8,39,47,53,16,5,47,79,323,74,66,66,72,63,71,53,57,54,61,55,74,73,69,73,75,70,68,8,3
IND,102,Chris Copeland,SF,30,75,80,235,Colorado,USA,50,12,828,112,310,0.361,52,167,0.311,60,143,0.42,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309,74,65,63,65,65,70,51,58,56,64,54,73,73,63,68,71,71,70,21,0
IND,170,Paul George,SF,24,76,81,220,Fresno State,USA,6,0,91,18,49,0.367,9,22,0.409,9,27,0.333,0.459,8,11,0.727,4,18,22,6,5,1,12,11,53,72,63,58,63,63,69,49,55,53,60,49,71,72,67,73,75,70,65,0E,0
IND,472,Shayne Whittington,PF,23,78,83,250,Western Michigan,USA,20,0,108,19,42,0.452,1,6,0.167,18,36,0.5,0.464,18,23,0.783,10,19,29,6,5,2,5,18,57,71,63,61,52,66,70,49,56,54,60,49,71,71,63,68,76,65,72,0B,3
LAC,254,DeAndre Jordan,C,26,78,83,265,Texas A&M,USA,82,82,2820,379,534,0.71,1,4,0.25,378,530,0.713,0.711,187,471,0.397,397,829,1226,61,81,183,109,245,946,89,81,87,56,59,98,78,98,98,98,56,82,94,72,75,98,55,92,0B,1
LAC,190,Blake Griffin,PF,25,77,82,251,Oklahoma,USA,67,67,2356,574,1144,0.502,10,25,0.4,564,1119,0.504,0.506,311,427,0.728,126,382,508,354,63,35,152,196,1469,90,81,90,63,83,94,71,66,80,88,90,95,84,74,75,83,75,85,8,2
LAC,33,Matt Barnes,SF,34,74,79,226,UCLA,USA,76,74,2271,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,240,764,83,75,74,79,84,75,72,71,64,76,62,79,83,68,75,72,76,78,0D,2
LAC,381,J.J. Redick,SG,30,71,76,190,Duke,USA,78,78,2409,447,938,0.477,200,458,0.437,247,480,0.515,0.583,183,203,0.901,22,145,167,137,39,8,95,134,1277,83,75,83,93,93,78,62,56,57,68,66,83,78,82,81,70,84,66,0A,3
LAC,361,Chris Paul,PG,29,67,72,175,Wake Forest,USA,82,82,2857,568,1170,0.485,139,349,0.398,429,821,0.523,0.545,289,321,0.9,52,324,376,838,156,15,190,203,1564,94,86,89,86,95,87,96,58,65,81,98,95,91,92,96,72,99,65,0F,0
LAC,107,Jamal Crawford,SG,34,72,77,200,Michigan,USA,64,4,1703,332,839,0.396,119,364,0.327,213,475,0.448,0.467,227,252,0.901,18,106,124,158,59,14,92,108,1010,82,73,75,81,94,75,69,59,55,65,68,82,80,71,79,68,82,64,4,1
LAC,385,Austin Rivers,PG-SG,22,71,76,200,Duke,USA,76,5,1563,203,496,0.409,39,131,0.298,164,365,0.449,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530,81,73,69,63,77,76,65,58,58,68,68,80,80,86,88,75,85,69,6,2
LAC,204,Spencer Hawes,PF,26,80,85,245,Washington,USA,73,15,1274,163,415,0.393,55,176,0.313,108,239,0.452,0.459,44,68,0.647,30,228,258,88,24,53,61,173,425,79,70,66,66,74,76,56,73,62,76,58,76,77,64,67,81,63,84,1B,3
LAC,151,Jordan Farmar,PG,28,69,74,180,UCLA,USA,36,0,529,61,158,0.386,35,97,0.361,26,61,0.426,0.497,10,11,0.909,8,34,42,67,20,5,32,52,167,75,67,61,72,69,68,55,55,53,60,58,74,75,77,83,68,84,55,13,2
LAC,389,Nate Robinson,PG,30,64,69,180,Washington,USA,42,1,591,88,255,0.345,31,112,0.277,57,143,0.399,0.406,31,46,0.674,17,33,50,97,20,3,30,76,238,75,67,61,68,63,68,55,54,53,59,62,76,75,81,87,62,93,51,2,1
LAC,119,Glen Davis,PF,29,76,81,289,Louisiana State,Italy,74,0,904,117,255,0.459,0,4,0,117,251,0.466,0.459,60,95,0.632,43,126,169,39,41,21,39,132,294,74,66,66,45,73,73,63,62,60,67,52,74,77,57,66,71,68,82,7,1
LAC,474,C.J. Wilcox,SG,24,72,77,195,Washington,USA,21,0,101,16,38,0.421,7,19,0.368,9,19,0.474,0.513,2,2,1,1,6,7,8,3,1,10,7,41,74,65,60,70,72,68,48,54,52,59,50,71,72,75,79,72,77,58,0C,1
LAC,110,Jared Cunningham,SG,23,71,76,195,Oregon State,USA,19,0,89,12,33,0.364,4,13,0.308,8,20,0.4,0.424,7,13,0.538,1,8,9,10,3,0,7,12,35,73,64,58,68,57,68,48,54,52,59,51,71,72,77,81,72,79,57,6,2
LAC,224,Lester Hudson,SG,30,70,75,190,Tennessee-Martin,USA,5,0,56,6,14,0.429,3,6,0.5,3,8,0.375,0.536,3,4,0.75,1,7,8,5,6,1,3,4,18,72,64,59,74,64,66,49,54,51,58,50,70,72,70,78,66,80,53,10,1
LAC,448,Hedo Turkoglu,SF,35,77,82,220,None,USA,62,2,705,83,188,0.441,60,139,0.432,23,49,0.469,0.601,6,11,0.545,5,94,99,37,19,7,29,66,232,72,64,64,72,58,68,54,57,53,64,52,72,72,56,65,70,67,67,0E,3
LAC,131,Chris Douglas-Roberts,SG,28,74,79,210,Memphis,USA,12,0,103,5,21,0.238,1,7,0.143,4,14,0.286,0.262,8,8,1,1,11,12,4,1,0,0,14,19,71,63,53,62,72,67,47,54,51,59,49,70,71,66,72,70,73,61,24,0
